xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex,letter
6.927092492186941,10.48886903082243,9.019906248538886,7,4.034701857145791,0.25788455881340633,2.5431132176757627,4,4.022478206379771,8.090131747302452,6,8,2.0175920884644647,1,2.0244993413468815,8,T
8.709956900416396,13.43553116052518,6.009341611479772,1,3.01650590334455,6.981410901071173,10.031784586478796,2,6.030452536924792,10.041233491205334,12,9,0.01361664478929405,10,0.04833270421408843,8,M
3.9760101630569387,11.215931425772391,3.0127198989778297,15,1.0383379354735902,6.982460989703423,9.926106247062913,8,1.1549222556259322,3.0431855425484766,7,7,0.05845619454276613,11,7.114272988598942,8,A
2.9784423607973087,3.5850461736440944,6.9905294690382025,6,4.02525770517745,5.008733457509951,8.021782835044167,8,5.033245596296724,8.036490070892947,11,8,1.013854391575951,1,2.024111777419153,8,C
6.911902166513418,6.998402814712227,6.009669020092174,4,5.037903866210749,9.75873137337058,11.3334384049231,3,11.941329603337588,13.958734733390601,11,8,2.0290736229819966,8,0.028173061471433076,8,D
1.967788694647975,13.900049882662781,6.982896577022147,15,1.079765377927356,4.993955463994494,12.867868685956717,11,6.030672632356054,2.332366737674203,9,13,2.0017146128813197,7,8.509527461501419,6,I
0.7605832797687829,1.0853007131410406,8.06565068705975,8,4.041580841420682,9.853132447505429,7.008155836655572,5,8.108498338998018,7.041144913741375,6,7,1.032144944505248,7,3.0427939533073096,2,L
4.969863360420466,6.990036107271702,10.275000300990321,8,3.0062068173867287,6.9920359803100185,7.003883249597817,1,3.014716401744189,4.858931063293296,10,9,1.0190171305792537,10,1.9886551611224266,4,W
4.967747333503416,5.002126220801027,9.11765043483361,7,0.0763757816254616,8.022945712039029,7.984415607303527,5,0.7795257810281707,7.9783124855574306,8,7,0.02135577816849328,7,5.0312965795452245,8,B
7.829542098953509,4.960106705205358,4.019150208131719,1,5.031667114668821,7.008993305469046,6.996664473251278,5,8.065108810511454,10.001304102568625,7,9,7.133019445937122,8,8.914879642789764,8,Z
6.923250506902749,3.6864119170263945,6.0130278770588435,6,10.599785473154617,6.962498823618319,6.990808118929478,10,3.06132621498053,14.310311889122056,6,7,5.013145495229283,7,6.051174269124755,7,E
2.974742344246093,1.1281311774380929,6.018821398986642,15,4.022223438949541,11.867667269974566,6.030012818861983,15,6.02907036510153,9.035239825170867,6,7,1.009152190931093,4,0.07404264889327974,9,X
7.852503883298771,6.9716582823542925,9.122729674589998,5,10.181335206344746,6.978579764658095,6.030290186361985,10,5.013909392306459,7.043750771164198,6,6,4.026366662189513,8,0.07529338039035771,8,Z
3.9797608358659127,14.12469892522588,7.02905336821211,9,1.0672931785155098,4.942143104116172,7.9967055071020425,7,2.0145981786781895,6.073045610996495,9,8,6.086015285666506,2,5.016992872324102,8,X
6.920568839036079,10.619620248914385,3.0524276315296603,8,3.0135251272735117,6.988366120464642,7.983580143823593,8,3.0218252063668123,7.016040450793178,7,9,3.049744959642848,8,3.009691113423114,7,A
0.7176209546987049,8.992703862617521,7.9492063116108325,7,2.020909464789232,10.977869212259854,13.717062821878915,12,3.0573518242280993,7.035065369260033,6,5,-0.007714422985794694,8,0.016380879562245983,8,C
3.978313545300092,7.986063141799266,6.991741999997929,1,5.0338537495962505,6.989557610254292,6.976031694452337,2,3.088664931157309,11.010434437668946,13,2,5.022166587323124,9,8.823339133801952,7,I
5.947559981194461,10.54113384451382,1.9667778722107505,6,0.09145829038170733,11.208633960149992,9.014161319408819,7,8.071974719049154,7.0153520511513925,15,5,2.006256107418058,7,2.0039855520608336,8,Q
1.9633990789969071,3.079762648039176,6.006455154548567,5,7.0843709706589655,4.989010014918054,5.976872772613995,0,4.0417543765691,10.039532871675748,6,8,7.059852516396608,8,4.022993336323475,8,Z
3.9771227820097534,3.3529867950241283,5.997323095933672,15,8.166928568700248,11.256776794559357,7.014259330615868,6,5.996546481543256,11.043422547696329,2,8,6.027568004461928,9,2.9875839718411155,7,L
5.940603631992408,0.8289275112157545,4.01702604711279,3,8.160648612887249,11.434794621546914,6.986001244991485,3,6.036521962589546,7.026726173697699,6,7,4.0078916390804675,12,4.992265476760609,8,Z
7.8476164622155755,9.006774956968545,4.000237787066181,0,5.043041914337846,8.009267307651337,5.986621447382256,5,5.998103373752676,13.56975559889175,7,8,1.0840469834041169,8,2.064717028942394,8,V
4.975497070922467,9.00011953089678,6.013509296903601,8,1.0420856253233768,8.028090036858757,6.985803490981452,3,4.98987493909335,7.95532347952186,4,12,6.036257371583696,9,5.018948293933068,0,Q
0.6808584050567614,7.979474241939263,6.986208312292653,1,3.0163189328655466,7.988288726298071,7.977726752315509,0,7.0567083264952295,13.364906571940232,2,4,6.017236257713309,8,4.021629626848114,8,B
5.953566307488987,6.984290868756323,4.008023314261727,5,4.0166116511404795,8.032333188595189,7.0049568690165005,4,5.016553975436951,2.70267849876866,6,8,0.0008331933051658983,9,6.060704204224921,8,E
1.9642651120329375,11.679772247155352,3.028618623344414,7,5.037264818805882,9.019431779354367,5.936599110169134,3,5.996900340585077,10.040589252967047,5,11,0.04880829794026521,8,2.0103346839135336,3,N
3.9814139820031307,3.4697517193299574,7.04077117041341,0,1.0408909433677396,6.99632444480637,6.98211831854205,3,3.00338553609694,13.750650455917018,7,8,3.996608769174761,8,3.0286081835510976,15,Y
1.9574371202262044,8.94267005161202,6.042226296062324,1,1.0376991913061848,8.010669239588983,6.992616708663854,4,5.06412314586136,12.019729087966692,6,6,0.020756804098980466,13,8.60915974570314,8,H
4.968568622014899,7.984945829919117,2.9963855268572925,3,5.006761264151195,9.01449874459419,7.967700646171168,6,9.206411366157175,7.993690148850044,12,12,3.996443088767095,0,1.0329463218021249,8,X
1.957643819295961,3.340982175485893,6.012440952484822,1,4.018164691697373,6.9687774161104965,5.981909991326484,13,3.98181781322262,9.02299105052877,6,8,2.0420255462364674,8,6.059674689068471,9,L
6.900936572646094,1.0092418119110997,5.011986288552017,4,11.205705701261827,12.437806647384667,9.011023381744947,4,5.062187288728046,9.075437080021276,7,10,11.432401563164515,2,5.022840286900216,7,B
3.9810450764846887,10.266311486311354,5.981545072033428,2,5.034210592295672,7.978818964738398,7.971134568259274,6,3.051683673191625,12.166909992231234,5,7,3.0077695337942454,8,3.014261085577596,9,H
0.6965958220431041,7.974252963419203,5.980869351547277,10,4.013074632729986,2.9288515353866504,11.399090440349589,12,6.035021592881509,12.096817220271571,6,9,1.0208704354592193,9,5.006821826378958,6,C
8.76429933525098,7.969642502119809,10.548373665002318,8,3.022416840165434,8.9370295214019,5.9491261744200115,3,6.018388904770086,9.010593178707282,6,7,2.006797648056181,13,4.027283299599157,8,X
3.9801814706013214,10.233323658124556,3.0137142093094957,5,0.08642562348061715,3.9973806723955208,8.976524422149765,6,2.0527034326920353,9.0738984264252,15,14,0.04554247829729569,8,3.012739216045914,8,Z
2.973280851210887,10.104187780337456,6.980626611385621,7,6.007742990194092,7.9917171055910385,5.985140136358233,6,7.9935662373435195,7.957769603536489,6,8,2.0098241468747835,8,10.482724050092008,8,K
6.91851085306731,6.990371570078704,3.9952201547264266,15,4.005091839118109,0.7463414183672925,7.004544787525543,4,4.055946894153177,4.883602900957987,6,9,5.985429054023184,7,10.609620234643128,8,J
7.861433582175786,3.3176381442170744,10.895702402831038,12,2.0276329882227557,5.943829195159503,7.00757939721446,14,5.008406543522095,9.074289170506756,6,9,0.9994856191415109,8,5.039729328277404,6,Z
0.6944190933450931,5.9791757543304715,3.987581884111228,8,5.016347365059915,10.887635719204136,8.014924152534368,5,3.9845154738393904,2.3129976744239364,7,9,5.022207536544604,6,10.07191351472553,13,L
6.915980742995298,6.969229565528233,2.0271544932959458,3,4.024749208550372,8.992618447985716,9.986805622872751,3,7.023688622182347,9.010329383087619,3,14,5.992090659567553,9,1.021183918924038,8,Y
7.832558310033097,4.968572781538412,2.0371382461305605,7,4.025650726474872,5.0148105323304435,3.8979354230653254,4,2.0329346036045406,4.779588602319029,6,7,2.9948356636789932,8,4.025500776076635,9,H
2.975139833902698,7.019358436451059,6.997276726374848,12,7.1197984734848,4.09078901455547,7.993572532274915,3,2.979516111561745,7.013617225338786,6,8,3.0150223489838313,8,8.44036668633284,7,J
0.7007079398503965,9.00035557175041,6.034129281433204,5,3.032596214715155,2.9327603892052525,7.0073380104245135,13,4.978005801644716,7.007448789989514,12,9,0.051682243824125305,10,7.029881968089565,8,W
7.816385592366595,0.5625471732221687,4.007199295285464,7,1.0547524367180137,5.014075335860504,7.002736128393984,3,2.0200980609036647,10.080797495200454,11,3,1.9985352243775636,9,10.042614331802701,11,C
4.973660257915518,0.9475888002936714,3.0200701574204647,3,1.0295948528145002,8.010448674267627,11.183747966670847,6,2.025283808832972,7.031866143913081,5,8,1.0142565250022904,8,2.055487459214233,8,G
3.979214188727702,9.00146276954672,3.98307761759743,13,1.0494359907762156,10.150385450791648,8.028433784314664,3,4.002252061551649,6.098968872597469,11,9,3.026256333824148,8,2.005340332832,10,L
6.911352365247583,7.988811275333023,10.405379050514053,2,10.548030661868138,5.9443846956582735,8.01799566892433,10,1.9978191552187783,8.074178059356074,6,8,3.001297798564217,2,1.9840462978320847,7,W
7.853874802437303,8.986740979370836,5.009820338388838,7,1.0296388908554954,4.9094120402046455,4.971211465389775,2,5.049620199444357,6.087281875502871,5,9,3.011524324307935,7,2.005927857445257,8,P
3.978395914013768,13.9095529466055,3.9934239127897015,5,3.0122472061285817,9.054997336287483,5.001936138455697,3,12.328747439716759,11.956946877811378,3,8,4.0019165131764005,1,2.0255061215768007,8,Q
3.978984224132715,9.02244674588932,6.017092465294217,10,5.047334412145701,6.968068487576498,4.998550178906888,1,7.031348698518767,12.249261488397245,0,8,3.0143205700352693,7,3.999108089729431,6,T
1.96736999040856,13.826137447050499,5.991936327874142,1,1.0291827851629758,5.9600479369327095,7.006733406403491,3,4.0257629626534,14.1442858343131,5,8,1.9898256228112619,10,2.029435745526506,8,G
4.968145121558683,8.979735266925688,5.99469726966153,14,1.0126105202081026,3.922942286100178,7.980529164427331,2,2.0654070056008265,7.009037906058104,7,6,3.030794477482161,8,0.02435948373075865,8,P
4.979417219618757,4.99505610139778,6.022070761239332,13,1.0230006851847575,6.991763603212143,5.034903716115095,4,2.018714512489815,9.03157965709341,10,10,7.828035383107471,9,3.031965680338527,8,P
8.782369436019845,7.9702415972638905,6.9931154493633345,0,10.369462429363749,3.0668952232210227,6.999927748787953,8,2.9994363516771316,11.109914594620383,6,9,3.043577302474477,11,6.034955084284864,8,U
5.95077528718033,13.805318831098289,3.981411038526103,8,0.054309644466991054,-0.31282052687514805,3.9267846189326496,12,4.051735985763209,5.991316703531229,14,2,10.25970650464453,8,8.321283884642725,2,W
6.905602545666864,5.027102317468165,4.026641554341748,7,2.0153610446895773,7.9940147395698835,13.312480369420236,3,1.907779506063763,11.092672558673964,6,7,0.030715119268482437,8,7.055142328731752,13,Z
1.9621285813137617,1.095146514372649,4.038818227809525,15,5.073228557428558,7.983889287656903,7.001747421004647,3,5.0004479524205925,7.031324724106991,5,7,4.067216109428855,8,6.059313905572471,3,R
3.981403516598352,10.521529440667145,3.9958436802482233,4,4.014821908815695,7.976045817769216,6.989086068245224,6,3.9904355328767576,5.979401437580276,6,9,6.930617056072039,9,2.0129380577056137,13,G
3.9805284577937035,8.977728543608576,8.028431248219455,8,7.098764181685864,1.0372063819603379,8.0006620968086,2,1.904603485714393,13.5216006079241,4,8,2.0104698400264276,8,4.004336779649016,4,Y
1.9608782592707519,10.304931509967277,4.018013400955008,15,4.004848999391286,6.986520223906352,7.0039583960707885,5,8.06526349385169,6.080013952268043,6,7,8.44753649258734,2,10.46696020954632,8,B
8.832913758935966,4.942194651620054,0.6420342772330133,7,8.055566074618572,4.941772489090539,5.997857964314231,5,6.9709084118598845,7.038792208852394,10,8,2.01320359884483,7,3.010344685944192,6,A
8.820453554121432,9.024416077227334,6.025913798858862,7,5.045884253895869,7.000738670427279,7.03329227530473,4,2.057904504621369,7.01260421962149,10,7,6.076522975445615,7,2.049002028716166,5,T
1.9648680483528969,5.014156683778973,6.023908944052378,7,6.091918676853924,8.975909112088003,2.5968461092159676,3,1.3233540109207507,1.9402647918342688,5,8,5.04896000314285,8,1.0462749777943272,13,D
8.805203054075113,5.963627881785044,2.077280504228024,7,3.035869072724113,3.9213954430933002,8.0057454205523,3,4.034627619470755,8.049280004391399,11,8,6.102202019304242,9,1.028640436076248,8,P
2.9757449083388385,7.9792284029913265,5.9946896139237245,5,3.0331988136717567,6.998065476922822,6.999106561400921,9,6.02655966803754,7.990214782126781,13,8,7.001021085434939,8,0.048462889499172275,6,Y
5.953574294552953,10.283532677176202,7.032991133591292,1,6.028057325066288,8.002050593005949,11.450687144013628,6,4.986435428955345,4.9598648801980065,5,10,1.0115760109594853,1,10.490375568710403,8,Y
3.9819586143806593,6.989643929103601,5.991347297609279,12,1.061187641020952,8.961154035966642,3.9624150132154865,8,8.096670486499898,14.644057720476523,6,9,3.029982996808197,7,8.602854071507487,8,C
6.924107849343194,1.2666674759308667,6.005078199087889,7,1.033046379022397,7.018304548080223,2.5288863560308807,5,2.167877868025551,7.982881600787832,6,7,1.0471625336555828,8,2.0374948496130862,9,A
7.8369403432544,4.99505344840795,8.031565536171232,7,5.024568130708971,7.942378034769539,11.668661738756226,15,2.054603094043125,7.063487667448826,4,13,0.051468494031187716,15,2.02279369862349,9,Y
7.856881405079028,0.6787045010646032,7.9867182153227105,7,4.015564342946655,5.979142204802645,13.432719460347675,5,4.957015164580865,7.0061635840950975,8,14,10.979923163061768,9,-0.0033186884436084453,7,U
4.969619073599024,8.973597060413653,3.9852324398977292,5,2.0258592619849383,6.014525261964148,7.982952970868216,3,4.017776038549154,4.871915244623225,6,8,3.0027270041401866,9,0.05637871617192123,8,U
4.973361491629539,5.006557044929111,10.484080512111221,5,4.028216595230458,3.9454213111831797,5.986906867564205,8,3.002293736248784,7.047394797295975,5,8,0.04518816306863788,8,0.01465218859193531,9,J
2.976506513446505,4.999010130259124,8.04784368918688,12,6.0672221868981495,10.769689698947172,6.98180522488824,7,6.991933162976978,5.262629724516731,6,2,1.043053436487626,6,0.02914012225141039,15,N
1.9672641245431999,8.992206646543348,7.022307028531819,7,3.0071935149899605,7.974806406759159,1.5764911905931958,5,7.04131457377616,7.042535866896763,6,8,0.9989129793356648,8,1.0291806493046067,8,A
1.9632000812137007,10.381696785954782,6.037388450482773,7,5.026898912055989,5.978608133244758,6.998201658482222,2,6.029753910782394,7.043883761331899,7,8,0.9825733266460753,10,4.994692407172944,8,K
8.744439494019215,3.60396216304226,0.9751329207548456,13,10.465946710979805,3.0098978884981054,7.962966420198843,5,7.9615954960778215,7.044596619879261,6,5,7.025012131468514,7,6.030773934667631,8,M
6.914447988153282,7.005018317777129,9.907390537855278,8,1.0480029533201656,7.975565899258087,3.956263583028026,4,9.169982083115293,9.006474551258078,9,6,8.134396562660443,9,4.0166469189984735,6,U
5.955669552381823,13.857322646612108,6.00579194783043,7,1.0582588009124463,6.957176301565107,6.034807923886767,15,13.432439746720648,6.083402797066882,8,7,10.894223563440864,7,4.043247213965727,8,G
1.9601785774854594,6.982120684405916,2.9708939787926627,8,8.084949029188161,10.826331701494533,13.990921795227383,4,7.033574512806517,9.99034980737239,13,8,1.0087475182488421,7,7.004978142766117,8,M
3.9783000814017173,3.5937598926102274,2.999385009046006,6,1.0641605916685137,7.943737905133034,8.008938687000587,3,2.0736324912065687,11.17692495964605,9,8,1.0822358985132579,8,1.0669807650407963,8,A
4.970005509970228,3.4337455538968547,9.005126878127472,6,2.0315973417514344,3.0546492609425093,7.006753443124291,4,7.050659683100242,11.007483546212656,6,2,6.005143960345304,8,3.020089415421446,8,N
2.9777724092542472,7.010580026390871,2.034860920451963,9,1.0667700551621877,6.986360542007888,6.104521375135445,5,5.052841209013557,6.980356318217646,6,7,3.0014552257039897,8,5.0181687470199945,8,C
2.9777896386990643,7.996363715676798,6.0104430517208325,7,7.03509132172032,7.95405191032252,7.0076348300575475,1,9.304991371130399,8.083720350931928,6,12,11.317080722110752,8,5.031998889991788,14,I
7.867009949546696,7.998408596745162,8.05070918380898,8,1.053502588269001,7.992779590042387,6.029896977552402,5,2.0705455272579556,7.008927832897217,6,11,0.051501592873722475,6,4.024398539174011,9,E
2.9737683158610553,11.409744444155237,5.9998347965768835,4,1.0172301295126847,6.965559237273615,4.055490987648191,5,4.018836133462305,6.067299527472175,7,9,3.0070868162480497,8,5.006669200984719,3,F
2.975202660418827,13.781450278144396,5.00082726329965,3,0.13248277341705977,11.908188469548977,8.01256331674741,9,5.005885122072188,7.0145165149338995,6,6,0.9963111998740524,9,1.0392940515706846,8,R
5.9507400207079115,5.012570043512279,6.008742321340626,4,5.047830516599275,9.865064512800876,8.015694412349314,10,5.006622331055262,6.122442424785234,7,7,0.0014496317134538054,8,2.009353259391097,1,H
4.972013718703587,8.981642639247863,6.003053151789016,7,4.022417897058921,11.9278143075014,6.984443568526321,10,4.986639933982218,13.27204512011636,0,13,1.0232636892713052,6,8.478413758001498,8,R
0.7214154047476764,6.988103694845741,3.981669709197202,4,3.015887889323025,8.906505591090836,2.4602897500209377,2,3.99878881211858,9.086665076705783,14,8,0.027589182930520473,1,8.486240534819066,11,W
0.7126809357264938,3.429730582422391,5.982496603540063,8,7.07940227921976,6.969267833751734,7.011709824523627,2,6.060046014491605,6.037942922055105,5,3,8.341850533982146,9,2.001193180498499,9,X
5.949466967751428,13.826851694925177,7.033600412094348,1,2.0212775236930023,7.019581942966729,6.997679899191672,3,4.03043931582289,5.954903512937565,1,13,0.9570228487284603,10,0.05395104658490291,10,P
4.973755226236209,6.966574891623704,4.017888224095477,9,10.590417446968557,7.0051901097524585,11.444437619332321,6,1.1385842187597357,7.011764578308463,9,14,2.0421705549147062,7,5.0269854961094,4,E
3.980137700161994,11.535657281201294,8.956206939946805,12,5.031577109016101,0.4342790040541491,13.873224806275305,3,7.055532473524115,2.7166654611863743,6,10,1.0249021620520045,9,3.021860775192382,7,L
7.831011098683524,5.975601301754656,7.017032757952321,7,3.029900619749666,5.985774393527352,7.952164229834621,3,7.03426649740293,8.06153919718951,6,8,2.994401734661874,0,3.029315856351245,8,A
7.830437879508907,7.995930537595561,10.958089565735278,7,6.082933701082324,6.998516855025441,7.01235397985506,4,6.013274341419753,7.001877813198774,6,7,11.244080296734387,8,5.0220466674013,13,Z
2.9727372362303477,9.020575133303153,8.032792893857623,9,6.090773685773075,4.039165648518778,8.004875846893146,5,12.713173438434232,6.091292647964978,6,15,6.069019703492298,6,0.06675536181380111,5,Y
6.92107017348238,6.996255934299805,5.997816321650808,11,1.0402484610190583,9.893933672149805,8.01423477519229,13,7.045966296664375,5.3141885628630385,6,12,6.96313096582727,9,1.0117015122941366,9,I
0.6907368916906959,13.582421361636717,8.034742905215035,0,1.0237693481432355,7.987103667722771,1.8329557488958943,4,5.975984133190271,4.826067870188503,10,11,5.986995636099216,7,3.0339970784237584,9,B
6.911061016682705,10.348432053693296,2.0022604653722773,0,7.0670713626833175,4.004599083093459,4.907669082656726,3,2.9982175615177122,13.380851872278862,2,10,3.0324764490589513,2,8.488435023377553,8,R
2.971447161379925,6.967878219597044,10.438557645868316,14,3.0190846265824374,7.9578038229866,4.957011306884698,2,4.018400084954929,10.966802663385053,6,4,3.0108527695583427,8,4.032880195457567,9,X
2.972683820021033,11.158993781380763,3.0184227261338097,7,4.022677348692946,4.995211005754698,7.99139453765248,6,1.0926959313069289,4.979842635344011,9,12,0.004183276842521246,9,3.0259118486066985,8,X
7.811722412527156,5.972058354970283,5.024451141155457,9,3.017825629828161,2.913525608682315,14.037261136403979,12,4.065831468913461,7.063953657990421,7,8,7.097007009838737,14,3.037466331084015,8,X
1.9639588396546517,8.987258432316189,1.144293282762105,7,6.051281895927162,6.96270573255921,13.20855579318874,5,5.046483060749423,10.095166076481828,6,8,1.99011471831214,3,0.0627571670474737,8,K
0.7182044690578645,5.991998104362252,7.016311564510869,4,10.606544812933299,7.9497920573833305,12.709402647658274,5,4.965640976306083,9.078188277607154,3,10,1.9695249024637391,8,5.9702240289914625,7,M
3.9759118276013377,4.972247635231515,4.0019419556899365,5,2.020396276979349,5.9555121147949786,5.976834150263433,4,4.003825746157903,8.015933265808126,4,3,2.9976795815971173,7,3.025568025460986,7,I
8.817599233697221,14.05373679002873,0.7472792971138102,13,5.03990212104049,8.97947903707254,7.992459522032212,4,7.941317582827204,2.7134653400016955,13,9,1.0196234971156388,7,10.523160654575522,8,I
1.9684888921598724,10.381159888244186,10.808220847106874,1,11.525981469751985,3.962996181609887,13.07228837461666,4,3.0306271096231523,10.045331749495563,6,13,3.0339503934420686,10,1.0392756300029533,8,J
0.7030656917079366,3.440909520272329,5.030208726180912,4,0.09486460566637436,6.0251226787402805,5.999483986533104,2,9.187222091578734,2.0320422111355936,6,14,7.018773789857446,9,4.014609493619634,8,G
4.968857012587866,5.975471124922978,0.9517724450943691,15,10.124593519835988,3.894029715124785,8.010509704453126,3,6.9871667016005174,12.016901323444015,6,15,0.024807133489563683,3,7.0805394275644185,9,T
8.708912215531662,3.477478325330412,7.0194297319659364,15,4.03160212291012,6.9706299483856915,5.060403742375774,3,6.011665886998755,7.026562651570967,7,12,0.9836776533389457,8,2.0190456784807216,7,I
0.7317576593455056,9.006748452946104,8.013058234549426,7,1.0608836339950756,7.00106917223368,6.989626900576274,1,9.284250836708235,7.048093469628344,6,8,3.0256494989478986,12,4.017913092945713,4,Y
1.9524896095324262,9.000179031737352,7.076706506744443,7,7.097257270220117,8.951286857977255,8.013423082766561,4,5.031158683517179,10.08787466132565,6,3,-0.013375848872071175,15,-0.005345187545995339,8,S
6.914577654842096,3.608313398500317,4.026979418052869,4,0.04550991333238773,5.982395176482938,11.706547574573127,4,3.0293967751862176,8.077373041247272,7,12,3.0268806509478194,9,11.001479391372031,8,O
8.749889670751902,6.981353120345265,5.024260259879874,8,10.961865038355226,5.967516006840894,9.052415794684505,8,6.040448885108321,6.9705201883729035,9,8,-0.023108228913632123,8,0.038091283777080875,8,J
6.904375703857711,11.217609952215728,10.723169521650142,14,2.0266082090043858,6.9991087459733325,7.973690554506853,3,6.000154105908954,7.010295586664977,8,8,0.05387580049570529,13,6.0454915061027465,10,N
2.976408275580538,8.019203065806888,4.012540202049416,4,2.0143860618707956,5.021160076214927,5.041045952383575,4,3.051695813792359,14.014305520985147,11,8,2.9878635858879306,9,1.9829125531191405,8,A
7.848047417954243,10.460605734275934,6.014371136021857,1,6.059489435590663,5.03420091592976,10.044028072500666,7,8.97884116922666,10.053556026760473,6,9,1.0147007198421254,6,7.067906753816604,7,T
0.7065640630695412,10.460752777188262,5.992641251588329,1,4.034757798172295,3.9479734582873007,13.422354278170202,4,4.99526054585067,7.0805645115857665,6,4,11.00669633139226,0,8.497771450675259,7,W
2.9742069316287214,7.981704017846608,5.999957651148035,5,2.0142819436327146,7.969998740869684,6.981640268037853,3,2.9917199973492137,5.221517991703863,6,8,2.018852945234745,8,4.011000443744955,7,E
8.868873443806995,9.002725217452044,7.008543976299701,7,4.029339307588355,7.997384538845746,6.989937630150215,5,6.001430081245826,11.115678501856696,2,9,5.095313497992519,8,4.02001013786755,8,M
8.790821277059177,8.969186526192395,10.867523675546845,7,5.022659483564691,7.980656733461764,7.976023229328201,0,7.979298783263661,6.999281995066974,7,7,-0.0013950148476176124,7,4.009542450702423,2,Q
7.832030551279173,7.97373018428627,0.8813638827379214,8,1.0281469283347144,9.870118631766763,2.5917942012988764,15,8.01242793154133,9.059097035219434,1,5,3.999490679962175,6,2.032123289674164,9,A
4.972382742230256,5.951599544200603,10.73400948159258,15,8.130759842525276,4.971509283583592,8.023211642200407,6,4.040717215704117,7.023753057012794,1,4,-0.023798974110368073,8,4.009386166290063,8,G
6.928474229481333,7.039593737851906,5.0141679923535385,14,3.0391457249886393,5.983145340490943,5.987298571380028,15,2.998368240586507,2.8775184958689533,5,9,2.027086936998056,15,3.0331756547974797,15,H
6.908851635733451,7.99315617119868,8.944489191522921,2,1.053800886072565,4.990952172930107,9.929107174460453,11,5.032442265232391,5.993588597608299,9,4,3.958662527652608,8,4.009385332135283,8,Y
4.969431195369314,3.5072757019887293,1.183975911892451,3,3.0251993735964393,5.95143828915779,10.035037602420402,4,2.0186745267883888,13.48687834640357,6,8,10.426093753403805,6,3.001157306969828,8,A
3.980528979928866,8.991370237845683,2.0032142613099584,8,6.101844893173483,9.831201519784145,8.986950638427263,13,6.985930997243872,8.066459518661855,7,5,2.991023421707888,9,2.016999550389813,8,X
1.961950558719991,4.956678999752865,4.036984564263172,3,7.06362317806531,6.984145479748783,14.289937503686023,4,1.2826822737936445,6.081337614071128,5,7,1.9975124447401333,11,5.9863049974360685,8,I
1.9567195091535725,11.189613510267224,9.100296371346744,5,3.0188207310582693,7.971546461193301,5.94638127909297,2,4.032344273161035,2.9792068538857883,7,13,4.035622751132257,6,1.0142019924528995,8,V
4.973158963694112,10.638608357769135,0.9845751822719384,7,1.0450470306547068,7.931532990152976,6.978430701694904,2,5.002789700035435,3.8397419430810684,2,8,9.482302036937732,6,5.059168317588982,11,U
3.9802781866812014,0.3722150321898646,5.984520010928602,9,7.031756151446936,7.963205632717789,6.997965607395121,9,4.051355200356405,7.020798577461616,10,2,6.985984665076787,12,7.023099242452416,9,A
4.970558545867251,13.722083170283117,3.044439825095674,4,6.019586997895449,8.942598289711132,5.989298416650052,4,9.406694341531908,2.040415496414516,13,7,0.005586928894158504,9,4.009599565451041,8,M
7.834536064570681,8.98594722728007,3.0182550970214237,11,1.0542291683685694,4.966197537784506,11.389226142268544,2,4.084503494521015,5.337270852446198,7,8,8.154739990498202,8,4.994051935986319,7,U
4.971137641458819,6.9929817443960784,6.0207331267271815,3,2.0273218998580638,8.01170227575546,8.943259535197926,4,12.01200477927457,5.954733456205827,6,9,1.997806152325518,8,7.058738122293654,6,J
2.972961481219661,5.994692865779395,8.036679827274497,7,5.055538518655727,9.846186244412912,4.037821404511038,3,2.0765549575235256,6.103297726324198,7,10,1.025629007176089,8,0.03734057543580146,9,H
3.9766856111024045,4.99099550757021,6.0157192947538505,0,10.383128510307543,9.072367355524797,6.9846315306700575,2,3.081313233830947,12.04015776619379,4,8,3.0259988539976908,4,1.0314205149097866,7,I
3.979259005329149,11.707965885019012,6.010590095602679,14,1.0305638754926765,0.8075892579314515,7.985847901362654,3,11.805768132862882,6.037218183201406,7,6,3.02472742873392,0,7.046350766244441,1,Q
5.955196835749935,3.4639525482389177,1.0224582039115282,12,1.0359977592312142,7.988510678966741,10.061430512932969,6,2.137334203688097,10.068879238493002,6,8,2.003638508348397,8,10.336473569503312,8,Y
8.826598812406253,9.005807032521625,4.035763383403052,2,3.020744516012506,8.944631859292334,6.041217560843229,5,11.616130280495257,11.006699820725494,7,9,3.023964227509145,8,7.060151549411336,8,K
2.9802962360613443,10.350565780533953,6.00583642744931,9,3.010073188456706,7.000722751609044,6.990600124640581,15,3.07252830507097,6.0680859521795,6,4,8.134637531640802,5,8.578858228098143,8,N
3.983487074262717,5.970244139552327,7.036681920671431,7,1.0265196277927926,6.993353787341324,8.007317712536862,12,12.330189207027436,9.058337599408013,6,3,8.34905632282645,9,8.527177868878855,6,U
3.983123265237492,7.049638892347596,6.016110803232898,0,8.148955290008306,7.985609908098134,11.705127137110834,3,8.031650296076048,5.0323629337887885,6,7,2.0209869088767523,8,4.0169731527386405,7,J
3.9766487646293625,10.191622461827194,4.0417359995721,5,1.030388654475668,0.5101608824451638,7.998726522078874,13,4.023474194205194,7.052061385309864,6,6,2.9935171230902937,8,7.074979100092151,8,O
