Age,Experience,Income,ZIP Code,Family,CCAvg,Education,Mortgage,Personal Loan,Securities Account,CD Account,CreditCard,Online
29,10,224,93010,3,2/67,3,118,0,0,0,0,0
67,38,55,90028,2,3/70,3,0,1,0,0,0,1
52,33,75,94546,4,4/10,3,577,0,0,0,1,1
38,40,40,93302,3,4/10,1,0,0,0,0,0,1
49,35,25,94583,2,1/10,3,202,0,0,0,0,0
39,0,179,95131,3,4/90,1,0,0,0,0,0,1
38,21,189,94116,2,3/20,1,161,0,0,0,0,1
47,26,171,94583,4,1/00,1,0,0,0,0,0,1
40,37,30,95131,1,4/90,3,0,0,0,0,0,1
31,-2,85,92104,3,0/20,2,166,0,0,0,1,1
26,20,59,94583,3,1/30,3,0,0,0,0,1,1
62,2,29,95518,1,3/80,2,0,0,0,0,1,1
60,26,119,93933,2,0/00,2,0,0,0,0,0,0
60,23,204,90277,4,2/60,3,0,0,0,0,0,1
52,10,75,95403,4,1/40,1,0,0,0,0,0,1
27,-3,104,95762,3,4/30,2,0,0,0,0,0,0
46,13,78,91706,4,7/50,3,0,0,0,0,0,0
55,18,81,91030,2,4/90,3,0,0,0,0,1,1
36,42,159,93720,1,1/20,3,0,0,0,0,0,0
54,19,20,94305,2,0/20,3,0,0,0,0,1,1
54,-2,124,92116,3,4/10,2,218,0,0,0,0,1
62,7,58,92121,4,4/10,3,253,0,0,0,0,1
50,41,131,92029,4,2/10,2,0,1,0,0,0,1
46,37,95,96145,2,9/00,1,0,0,0,0,0,1
60,14,175,94960,1,1/30,2,0,0,0,0,0,0
65,36,41,94583,4,1/90,3,0,0,0,0,0,1
23,33,18,90740,2,2/10,3,0,1,0,0,1,0
54,5,40,93720,2,0/10,3,0,0,0,0,0,1
61,21,10,92697,2,6/70,3,0,0,0,1,1,1
31,11,28,94583,1,0/80,1,0,0,0,0,0,0
52,21,70,94803,1,1/50,1,0,0,0,0,1,1
67,26,35,90503,3,5/00,3,0,0,0,0,0,1
49,19,52,92116,1,8/10,2,0,0,0,0,0,1
25,13,83,90232,1,3/80,2,0,0,0,0,0,0
63,24,35,91614,1,3/60,2,92,0,0,0,0,1
29,2,121,92831,3,6/30,1,211,0,0,0,0,1
39,16,204,92069,4,2/67,3,148,0,0,0,0,1
50,32,160,92129,4,4/90,3,0,0,1,0,0,1
66,32,168,94305,1,2/50,3,0,0,0,0,1,1
39,22,142,95005,2,3/60,3,266,0,0,0,0,0
40,36,193,92104,4,6/50,2,541,1,0,0,0,0
44,15,170,90041,1,10/00,1,213,0,0,0,0,1
43,36,144,94583,3,3/10,1,0,0,0,0,0,0
64,41,70,93101,2,2/70,1,327,0,0,0,0,1
53,30,18,92131,2,9/00,2,0,0,0,0,1,0
33,19,11,94402,2,4/00,2,0,0,0,0,0,1
40,8,218,92831,4,1/40,1,0,0,0,0,0,1
25,22,118,91773,2,1/70,1,467,0,0,0,0,1
46,40,118,91024,3,0/00,3,0,1,0,0,0,0
45,12,95,94583,2,2/67,3,0,0,0,0,0,1
44,22,35,92709,1,2/80,3,145,0,0,0,0,0
26,6,203,95020,4,0/10,3,0,0,0,0,0,1
43,10,170,90032,2,3/40,3,0,0,0,0,1,1
24,19,35,94583,2,3/60,1,0,0,0,0,1,1
31,-3,81,90504,1,0/70,3,166,0,0,0,0,1
26,9,164,94583,2,7/80,3,133,0,0,0,1,0
59,43,123,94002,1,0/60,2,368,0,0,0,0,0
28,40,193,90007,1,1/60,2,266,0,0,0,0,0
66,28,23,94583,1,6/40,3,0,0,0,1,0,1
41,37,165,92704,4,7/80,1,0,0,0,0,0,0
65,14,218,94109,2,5/00,2,177,0,0,0,0,0
32,43,124,90065,4,3/40,3,0,0,0,1,1,0
25,-1,118,90029,2,1/40,3,0,0,1,0,0,1
48,34,79,94583,4,3/80,3,0,0,0,0,1,1
25,39,74,90049,2,6/50,2,0,0,0,0,0,1
44,0,28,95064,1,4/90,1,234,0,0,1,1,0
52,12,204,94583,3,4/25,2,0,0,0,0,0,1
54,43,72,91109,1,0/40,3,0,0,0,0,0,1
63,30,143,95211,2,2/60,3,422,0,0,0,0,0
42,1,21,94583,1,4/50,3,266,0,1,0,1,0
24,-2,175,95005,2,3/40,3,276,0,0,0,0,1
25,34,55,91380,2,0/50,3,80,0,0,0,1,0
35,11,203,94583,1,0/20,1,101,0,0,0,0,0
60,34,12,90405,2,1/70,3,0,0,0,0,0,1
30,36,189,95032,3,0/00,1,0,1,0,1,0,1
53,2,163,92154,2,1/20,3,0,0,0,0,0,1
23,14,132,94720,3,2/67,1,0,0,0,0,0,1
57,33,83,95518,4,2/33,3,0,0,1,0,1,1
50,29,149,93955,2,1/50,3,550,0,0,0,1,1
66,2,191,94583,1,0/50,1,0,1,0,0,1,1
52,33,160,90502,1,2/10,3,260,0,0,0,0,1
43,35,181,91040,3,2/90,3,194,0,0,0,0,0
59,21,25,92694,4,1/80,1,282,0,0,0,1,0
62,33,49,95741,4,4/10,1,0,0,0,0,0,0
30,19,120,91745,1,4/90,3,328,0,1,0,1,0
60,25,195,94583,4,0/60,3,0,0,0,0,0,0
25,43,18,92064,4,1/20,3,0,0,0,0,0,0
54,3,110,94117,1,2/70,3,77,0,0,0,1,1
26,0,80,91745,4,2/20,3,0,0,0,0,0,0
32,0,194,94583,3,3/70,2,75,0,0,0,1,1
28,7,122,94305,3,4/10,2,0,0,0,0,0,0
43,25,45,90650,2,3/00,1,0,0,0,0,0,1
35,43,139,94545,4,4/00,1,0,0,0,0,1,1
41,5,38,95827,2,8/00,1,0,0,0,0,0,1
59,10,25,95741,3,1/50,1,0,0,0,0,0,0
37,41,54,92886,2,1/70,2,0,0,0,0,0,1
47,-3,39,96094,4,5/80,3,0,0,0,0,0,1
37,38,218,92834,4,0/20,1,0,0,0,0,0,0
66,16,20,93955,4,2/10,1,0,1,0,0,0,1
37,20,65,90275,2,3/90,1,0,0,0,0,1,0
61,11,123,94131,2,0/30,1,0,1,0,0,0,1
44,37,124,91304,2,5/40,3,314,0,0,0,0,0
29,-3,143,94583,3,4/90,3,0,0,0,0,0,1
25,29,165,92120,2,7/60,2,177,0,0,0,0,1
27,32,152,91614,1,4/70,1,0,0,0,0,0,1
44,34,8,93305,3,1/50,3,130,0,0,0,0,1
66,25,218,95827,1,3/90,3,0,0,0,0,0,1
46,30,18,94539,1,8/30,1,318,0,0,0,0,1
59,41,144,94553,1,5/40,3,0,0,0,0,1,1
63,34,98,96150,2,1/80,1,0,0,0,0,1,1
55,9,143,94116,2,1/90,3,0,0,0,0,0,1
25,15,149,93555,2,0/90,2,214,0,0,0,0,1
27,36,61,92692,3,6/20,1,233,0,0,1,0,0
26,-1,218,94583,4,3/30,3,0,0,1,0,0,0
46,42,131,95112,1,4/33,3,172,0,0,0,0,1
37,36,185,94040,3,6/60,2,0,0,0,0,0,0
44,-2,201,93014,1,1/00,3,0,0,0,0,0,0
51,34,118,94061,2,1/33,3,105,0,0,0,0,1
52,3,61,95482,2,0/10,1,0,1,0,0,1,1
53,15,164,94025,4,3/60,1,0,0,0,0,1,1
36,14,35,90275,1,7/00,3,302,0,0,0,0,1
26,29,139,93305,3,2/00,3,505,0,0,1,0,0
49,4,35,91706,1,4/10,1,360,1,0,0,0,1
59,33,53,95054,1,4/10,3,0,0,0,0,0,1
37,17,173,95037,2,2/40,1,0,0,0,0,0,1
52,14,108,93101,2,3/00,1,0,0,0,0,0,1
26,41,109,93022,2,1/50,1,0,0,0,0,0,1
54,33,60,95370,1,2/10,1,381,0,0,0,0,0
31,29,112,91116,1,4/30,3,106,0,0,0,0,1
49,10,140,95747,4,5/30,3,0,0,1,0,0,1
54,39,23,94583,3,1/10,2,0,0,0,0,0,1
63,-1,135,95348,3,2/80,1,0,1,0,0,0,1
24,1,22,93460,3,3/10,3,0,0,0,0,0,1
47,23,39,90073,2,1/60,3,0,0,0,0,0,0
23,29,158,92120,1,4/10,1,86,0,0,0,0,0
46,10,79,92612,2,7/00,1,0,0,0,0,0,1
42,27,181,90064,3,6/50,1,82,0,0,0,0,0
53,11,94,91763,3,6/50,2,342,0,0,0,0,0
38,-1,169,94061,2,4/00,1,0,0,1,0,0,1
65,43,60,95003,2,4/90,2,0,0,0,0,1,1
49,0,175,92634,1,0/20,3,0,0,0,0,1,0
67,17,78,92399,2,3/30,3,146,0,0,0,1,1
30,33,178,94583,3,1/40,2,522,0,0,0,1,0
42,5,79,94710,3,4/10,1,0,0,0,0,0,0
59,12,193,94546,2,1/10,3,298,0,0,0,1,0
35,25,20,94583,3,6/30,1,277,0,1,0,1,1
42,9,18,91024,4,1/33,3,0,0,0,0,0,1
49,1,50,90032,1,0/10,1,0,0,0,0,0,1
52,33,135,94583,2,0/60,1,0,0,1,0,1,1
34,40,182,94583,4,0/20,1,0,0,0,0,0,0
38,35,38,96651,1,3/90,1,0,0,0,0,0,1
44,32,162,94539,3,4/90,3,0,0,0,0,1,1
65,0,131,94904,2,4/00,1,214,0,0,0,0,1
61,23,224,95758,2,0/75,3,0,0,0,0,0,0
39,2,35,91605,3,0/40,1,415,0,0,0,1,0
53,6,123,95010,4,2/33,1,0,0,0,0,0,1
61,39,170,92626,2,4/10,1,221,0,0,0,1,1
64,22,44,93117,4,6/60,1,0,0,0,0,1,1
32,16,161,90007,4,0/70,3,117,0,0,0,0,0
58,12,32,95354,3,0/40,3,0,0,0,0,0,0
39,42,54,94583,4,3/10,1,0,0,0,0,0,0
29,34,104,93611,1,4/70,2,0,0,0,0,0,0
43,10,224,92069,1,2/00,1,0,0,0,0,0,0
67,42,138,90064,2,1/50,3,0,0,0,0,0,0
37,4,168,94949,4,0/30,3,0,0,0,0,1,1
44,11,182,93907,4,4/10,3,0,0,0,0,0,0
24,3,184,95758,4,5/40,1,0,0,0,0,1,0
46,35,174,93305,2,1/30,1,410,0,0,0,0,1
38,15,61,91941,2,4/80,3,0,0,0,0,0,0
54,42,118,94583,1,3/90,1,0,0,0,1,0,0
48,-3,10,90275,4,0/80,1,306,0,0,0,0,0
50,42,98,94116,1,9/30,2,0,0,0,0,0,0
37,10,203,94612,1,0/70,3,0,0,0,0,0,1
26,38,18,92648,2,1/60,3,391,0,0,0,0,1
36,38,163,94305,1,0/60,1,136,0,0,0,0,1
54,1,85,94590,1,5/40,3,0,0,0,0,0,0
58,33,9,93720,3,1/30,3,0,0,0,0,1,1
29,20,83,92068,3,4/10,3,0,0,0,0,0,1
53,21,188,95008,1,0/30,1,247,0,0,0,1,0
53,2,173,94720,1,4/90,3,0,0,0,0,0,1
60,0,88,95348,2,2/10,2,161,0,0,0,1,1
23,5,149,94707,3,4/30,1,0,0,0,0,0,1
48,19,165,91706,3,6/00,3,0,0,1,0,0,0
31,-1,174,93311,1,3/60,1,0,0,0,0,0,0
26,14,144,92661,3,1/20,2,612,0,0,0,1,1
23,38,14,94124,1,7/60,1,0,0,0,0,0,1
38,6,188,94509,3,1/70,2,341,0,0,0,0,1
24,43,202,96651,2,1/00,1,547,0,0,0,0,0
59,31,11,94061,2,2/10,3,87,0,0,0,0,1
41,27,178,94015,2,2/50,3,0,0,0,0,0,0
24,10,61,91768,2,1/90,1,0,0,0,0,0,1
42,33,12,92054,2,1/30,3,0,0,0,0,0,0
46,36,94,95123,4,4/10,1,0,1,0,0,0,0
55,13,25,90025,2,3/30,3,247,0,0,0,0,0
43,1,182,91030,3,3/90,1,0,0,1,0,1,1
27,9,170,92624,3,0/90,2,0,0,0,1,0,1
53,-3,64,94002,4,0/50,1,0,0,1,0,0,1
40,42,30,91311,2,7/60,2,0,0,0,0,0,0
44,34,12,94536,4,2/90,2,0,0,1,0,1,0
53,35,80,92612,4,1/40,2,0,0,0,0,0,0
25,31,205,96145,1,2/10,1,219,0,0,0,0,1
66,23,150,92374,4,0/00,1,185,0,0,0,0,0
33,27,15,91711,4,2/50,1,108,1,0,0,0,1
50,16,79,94583,4,3/10,1,0,0,0,0,1,0
63,38,159,91365,2,3/90,3,0,0,0,0,0,1
59,33,129,92109,2,3/10,3,138,0,0,0,0,1
57,30,165,91765,2,4/10,1,0,0,0,1,0,1
28,37,160,94923,2,3/10,1,322,0,0,0,0,0
59,32,109,91763,1,4/10,2,0,0,0,1,0,0
28,13,199,94709,2,2/80,3,0,0,0,0,1,1
43,36,155,94302,1,4/10,2,263,1,0,0,0,1
63,35,165,92009,2,3/80,2,170,0,0,0,1,1
58,14,168,90071,3,4/10,3,0,0,0,1,0,0
60,-3,82,94806,4,4/30,3,0,0,0,0,1,1
55,17,158,93401,4,0/20,1,0,1,0,0,0,1
65,7,181,93940,3,0/30,1,0,0,0,0,0,0
23,33,61,94583,1,0/30,3,0,0,0,0,0,1
26,32,18,90274,1,4/10,1,207,0,0,0,1,1
47,39,168,91706,2,2/90,3,0,0,0,0,0,0
62,-3,80,94583,2,3/60,3,130,0,0,0,0,1
44,-2,45,90401,3,1/00,2,0,0,0,1,1,1
54,32,201,95841,3,2/20,3,0,0,0,0,1,0
46,42,63,94705,3,2/10,3,0,0,0,0,0,0
42,35,180,94501,3,4/10,1,0,0,0,0,1,0
27,9,45,92104,3,4/00,1,0,0,0,0,1,0
40,22,50,94583,4,7/40,1,328,0,0,0,0,1
34,-1,224,94583,3,1/30,1,216,1,0,1,1,0
53,36,192,90071,2,0/50,3,0,0,0,1,0,1
40,27,149,92697,1,6/50,3,305,0,0,0,0,1
50,14,75,94583,3,1/30,1,0,0,0,0,0,1
50,7,165,92109,3,4/10,1,0,0,0,0,0,0
52,31,23,90028,4,3/40,3,0,0,0,0,1,0
39,42,150,94710,4,1/20,1,0,0,0,0,0,1
39,42,135,92084,2,2/67,1,0,0,0,0,0,1
48,2,78,91320,4,1/30,2,301,0,0,0,1,1
47,41,135,93311,2,3/10,3,105,0,0,0,0,0
23,21,32,90405,2,0/30,3,0,0,0,0,0,1
61,7,218,91765,4,2/20,1,0,0,0,0,0,0
27,23,113,94583,1,3/30,3,258,0,0,0,1,1
36,7,140,93955,4,2/33,1,0,0,0,0,1,1
27,14,108,95820,1,3/40,3,0,0,0,0,0,1
59,2,175,94116,1,3/10,1,0,0,0,0,0,1
57,37,175,90304,4,0/30,1,0,0,0,0,1,1
39,9,192,93933,2,1/50,1,0,0,0,0,1,1
57,16,18,95054,3,3/80,1,0,0,0,0,0,1
38,16,189,92126,2,3/40,1,0,1,1,0,1,1
27,14,173,94583,4,0/50,3,311,1,1,0,0,1
65,36,12,90019,3,2/70,3,0,0,0,0,0,1
27,36,163,94305,2,4/30,3,0,0,0,0,1,0
33,20,159,92843,3,1/70,1,0,0,0,0,0,1
29,23,110,94108,2,2/33,3,0,0,0,0,0,0
37,21,61,94720,2,1/30,3,82,0,0,0,1,1
66,21,132,91103,4,1/50,3,550,0,0,0,0,0
43,7,159,94104,3,8/80,3,0,0,0,0,0,0
25,11,181,94550,3,1/67,3,101,0,0,0,0,1
47,22,23,90058,2,1/20,1,0,0,0,1,0,0
43,-1,10,91773,1,2/60,2,0,1,0,0,1,0
26,17,18,94583,2,4/90,3,284,0,0,0,0,0
45,42,83,94526,2,1/50,1,0,0,0,0,0,0
62,14,120,94583,2,3/33,3,0,0,0,0,0,1
42,-2,152,90210,3,3/70,1,206,0,0,0,0,0
64,2,181,92028,1,0/60,1,0,0,0,0,0,0
26,16,111,95348,2,3/00,1,0,0,0,0,0,0
46,1,205,95831,3,4/10,2,170,0,0,0,0,1
32,35,44,94920,4,2/70,2,0,0,1,1,0,1
59,0,172,94583,3,3/40,1,541,0,0,0,0,1
36,14,78,95211,2,3/90,1,397,0,0,0,1,0
38,39,19,94583,1,2/33,3,98,0,0,0,0,1
27,18,151,92780,3,4/70,1,352,0,0,0,1,0
42,21,164,94708,2,3/90,1,146,0,0,0,0,0
29,37,198,94583,1,4/70,3,0,0,0,0,1,1
26,36,105,95842,2,0/30,3,0,0,0,0,1,1
50,-1,201,94583,1,3/67,3,209,0,1,0,0,0
45,15,184,90280,2,7/30,3,0,0,0,0,1,1
35,22,79,92093,1,2/10,3,0,0,1,0,1,1
24,11,202,91109,3,1/50,1,0,0,0,0,1,0
36,15,138,94583,1,4/90,3,0,0,0,0,0,1
61,27,161,94583,2,4/10,1,329,0,0,0,0,1
60,1,59,94086,2,3/70,2,146,0,0,0,1,1
52,6,39,95827,1,2/20,3,187,0,1,0,0,1
26,29,159,91710,3,2/20,1,0,0,0,0,0,0
41,30,185,95211,4,4/30,1,257,0,0,0,1,0
60,9,55,90275,3,4/30,3,216,0,0,0,1,1
29,2,63,94545,2,4/10,1,0,0,0,0,0,1
67,25,124,91367,3,4/10,3,0,0,0,0,0,0
33,35,111,91706,3,1/00,2,0,0,0,1,0,1
47,38,135,94583,2,2/90,3,0,0,0,0,0,1
34,37,104,90745,1,2/00,1,373,0,0,0,1,1
44,32,61,94706,1,4/90,2,0,0,0,0,0,1
46,-3,105,91129,3,3/80,3,0,0,1,0,1,0
32,7,43,94583,2,5/20,1,0,0,0,0,0,0
29,24,92,92834,2,4/10,3,0,0,0,1,1,1
58,29,39,94803,2,4/90,3,0,0,0,0,0,1
54,25,79,92843,3,2/60,1,192,0,0,0,1,0
44,4,91,90745,2,1/90,1,0,0,0,1,0,1
65,26,83,93555,1,2/90,1,0,0,0,0,0,1
56,7,162,92407,1,3/50,3,244,0,0,0,1,1
48,30,118,92624,1,4/80,1,0,0,0,0,0,1
46,28,119,95521,2,3/20,3,231,1,0,0,1,0
35,42,132,94063,4,4/30,2,0,0,0,0,1,1
33,29,150,91423,1,1/40,3,0,0,0,0,0,0
56,38,41,92624,4,3/10,3,0,0,1,0,0,0
25,27,92,92703,1,4/10,1,0,0,0,0,1,1
31,27,133,94583,2,2/60,1,0,0,0,0,0,1
26,12,173,94801,3,4/30,1,0,0,0,0,0,0
23,25,143,96651,3,8/90,1,165,0,0,0,0,0
40,31,88,95008,2,6/00,1,509,0,0,0,0,1
41,5,204,91770,1,2/30,3,0,0,0,0,0,1
52,16,193,92834,4,2/50,3,0,0,0,0,0,1
67,34,118,91101,2,1/60,3,224,0,0,0,0,0
60,-3,162,95008,1,2/70,3,0,1,0,0,0,1
33,33,20,95112,2,3/10,3,0,0,0,0,0,1
39,6,139,95051,2,4/90,3,0,0,0,0,0,1
39,13,202,94545,4,4/90,3,0,0,1,0,0,1
49,25,164,95008,2,6/00,3,352,0,0,0,0,1
56,33,218,92350,4,4/90,1,383,0,0,0,0,1
26,34,8,92093,3,0/70,3,107,1,0,0,0,1
64,11,113,94607,1,2/80,3,0,0,0,0,0,1
46,1,201,93943,1,3/00,3,185,0,0,0,0,0
27,32,13,90064,2,2/67,1,0,0,0,0,0,1
64,-2,95,95833,1,5/90,2,0,0,0,0,0,0
67,25,131,91302,3,4/90,3,0,0,0,0,0,0
63,14,19,94583,3,3/00,1,0,0,0,0,0,0
34,24,155,91024,4,4/10,1,0,0,1,0,0,0
30,15,184,90401,4,0/75,1,0,1,0,0,0,1
29,34,224,90639,4,2/90,1,247,0,0,0,0,1
59,39,18,95348,1,7/20,3,0,0,0,0,0,1
50,36,118,90230,3,4/10,3,0,0,0,0,0,0
40,14,88,90230,2,1/20,3,169,0,0,0,0,0
36,-1,23,94117,3,6/90,1,0,0,0,0,1,0
34,9,8,95123,1,2/60,3,118,0,0,0,0,1
46,8,195,95003,1,0/10,1,0,0,0,0,0,0
52,1,151,90250,2,0/70,3,0,0,0,0,0,1
58,13,81,95193,2,6/80,3,577,0,0,0,0,0
28,24,83,95831,2,0/40,3,233,0,0,0,0,1
53,2,58,94609,1,7/00,2,116,0,0,0,0,1
64,40,144,92407,3,2/67,3,0,0,0,0,0,1
53,14,152,92009,2,4/50,3,0,0,0,1,0,1
47,43,118,94109,4,4/90,3,0,0,0,0,0,1
26,24,218,90745,2,4/10,3,0,0,0,0,0,0
64,33,118,94608,4,1/70,3,325,0,0,0,0,1
42,15,124,94583,2,1/60,1,0,0,0,0,0,1
51,19,14,94583,3,4/50,1,165,0,0,0,1,1
55,40,178,90274,2,4/40,3,0,0,0,0,1,0
23,14,81,93063,2,0/20,2,0,0,0,0,0,0
50,7,35,95112,2,0/60,1,382,0,0,0,0,0
41,9,22,93955,2,3/90,2,0,0,0,0,0,1
58,24,152,95973,2,0/30,3,188,0,0,0,0,1
52,2,64,94087,2,3/90,1,0,0,0,0,0,0
37,12,29,92109,3,7/00,3,0,0,0,0,0,0
57,8,72,93950,3,4/50,2,170,0,0,1,0,0
28,-2,28,94583,1,1/90,3,0,0,0,0,1,1
63,29,35,90623,2,0/40,2,0,0,0,0,0,1
28,35,218,90720,3,1/20,3,268,0,0,0,1,1
28,14,179,93063,4,3/60,2,0,0,0,0,0,1
47,29,88,95037,3,2/70,3,0,0,0,0,0,1
47,43,143,95023,3,6/00,1,452,0,1,0,0,1
60,40,171,90630,4,4/10,1,416,0,1,0,0,0
44,31,102,94555,3,0/30,2,0,0,0,0,1,1
27,21,151,94806,2,4/10,1,0,0,0,0,1,1
46,37,154,94710,1,7/50,1,0,1,0,1,0,1
49,-2,9,95348,4,1/10,3,98,0,0,0,1,1
60,-2,224,92886,4,1/30,1,0,0,0,0,0,1
37,31,35,95616,2,6/50,3,0,0,0,0,0,1
66,11,24,92110,4,1/40,3,0,0,0,0,0,1
42,-2,198,94583,2,0/10,3,0,1,0,0,0,0
65,12,218,95449,1,3/50,1,247,0,0,0,1,1
54,-1,60,92131,2,2/70,3,0,0,0,0,1,1
30,31,191,90650,1,2/33,1,0,0,0,0,0,1
63,-3,108,95828,2,1/90,1,368,0,0,0,0,1
35,35,179,91709,1,2/50,3,0,0,0,0,0,1
26,11,39,95138,1,4/90,1,0,0,0,0,0,0
50,33,21,92870,2,1/50,1,0,0,0,0,0,1
65,6,169,92407,4,0/10,3,76,0,0,0,0,1
40,32,150,92325,3,3/10,1,0,0,0,0,0,0
42,2,194,90028,1,2/70,3,123,0,0,0,0,0
62,7,191,90640,1,4/90,3,0,0,0,0,0,1
53,5,35,92692,1,8/30,1,0,0,0,0,0,1
35,-2,165,91709,2,1/90,1,0,0,0,0,0,1
23,37,218,95741,4,8/00,3,0,0,0,0,0,1
52,16,14,90066,1,0/90,1,0,0,0,0,0,1
62,35,163,95120,3,1/20,3,0,0,0,0,0,0
62,38,55,93109,4,4/10,1,88,0,0,0,0,1
45,28,94,91129,2,1/20,1,0,0,0,0,0,0
66,3,43,90036,2,2/90,1,0,0,0,0,0,1
27,6,8,94583,2,1/70,2,0,1,0,0,0,1
50,-2,62,90049,2,0/40,1,228,1,0,0,0,1
45,9,32,94305,2,6/50,3,0,0,0,0,1,0
52,10,118,92154,2,4/50,1,302,1,1,0,0,0
32,36,109,94803,4,4/90,2,0,0,0,0,0,1
66,9,193,93022,2,3/90,1,0,0,0,0,0,0
48,25,82,94303,1,4/10,2,0,0,0,0,1,0
51,36,162,94526,2,0/00,3,88,0,0,0,1,1
65,4,73,94040,4,6/00,2,105,0,0,0,0,0
55,13,162,94116,1,4/10,1,0,0,0,0,0,1
46,34,123,95207,1,1/60,3,0,0,0,0,0,1
60,12,62,92374,4,1/80,3,0,0,0,0,0,1
29,17,185,92110,1,8/80,1,0,0,0,0,0,0
56,0,155,94583,2,2/67,3,0,0,1,0,1,1
62,36,139,95120,4,0/90,3,467,0,0,0,0,1
26,-3,174,92120,1,0/00,1,0,0,0,0,1,1
54,0,63,90086,1,4/00,3,0,0,0,0,0,1
51,5,134,90745,4,3/10,1,0,0,0,0,0,0
61,31,24,94583,4,1/80,1,0,0,0,0,1,0
26,14,43,94707,3,1/70,3,0,0,0,0,0,1
25,12,148,95630,3,1/80,2,0,1,0,0,0,1
52,29,18,91942,3,2/10,3,0,0,0,0,0,1
44,4,188,95138,3,4/10,3,0,0,1,0,0,1
55,32,18,94583,1,4/90,3,0,1,0,0,0,1
65,34,205,95828,1,7/90,3,0,0,0,0,0,1
53,31,22,94583,3,0/30,1,366,0,0,0,0,0
56,37,139,92350,3,2/10,1,0,1,0,0,0,0
38,-2,89,93118,1,4/70,3,0,0,0,0,0,1
37,-3,164,94526,1,1/70,1,0,1,0,0,1,1
56,16,178,94583,4,3/60,3,0,0,0,0,0,0
34,6,145,94583,2,2/70,1,0,0,0,0,0,1
26,30,32,94015,1,2/70,2,0,0,0,0,0,1
44,27,51,90044,3,0/90,3,0,0,0,0,1,0
35,41,65,94087,2,1/00,1,0,0,0,0,0,0
34,2,144,90029,4,1/00,1,0,0,0,0,0,1
66,22,194,92867,3,3/70,1,0,0,0,0,1,1
40,36,69,94583,2,4/10,1,0,0,0,1,0,1
60,43,200,95020,4,3/40,3,0,0,0,0,1,1
31,31,120,93105,1,3/00,2,175,0,0,0,0,1
48,23,10,91040,2,0/40,1,0,0,0,0,1,1
23,-1,18,90254,1,1/80,3,180,1,0,1,0,1
66,2,44,91709,1,0/10,1,0,0,0,0,0,1
48,35,138,93108,3,3/70,1,0,0,0,1,0,0
31,24,63,94801,2,2/90,3,312,0,0,0,0,1
26,6,145,92008,2,4/10,1,0,0,0,0,0,1
23,27,193,91710,2,0/40,2,0,0,0,0,0,1
64,9,21,92624,1,2/80,1,0,0,0,0,0,1
37,-3,9,96150,1,4/50,1,0,0,0,0,0,0
23,8,115,91770,4,3/30,3,151,0,0,0,1,1
53,0,175,92835,4,4/00,3,406,0,0,0,0,1
53,1,189,91902,2,3/00,1,328,0,0,0,0,1
49,21,124,94583,2,1/80,3,81,0,0,0,1,0
54,0,8,95348,1,3/10,1,0,0,0,0,0,1
24,15,59,95820,2,3/30,1,213,0,0,0,1,1
42,2,93,91706,2,0/60,1,601,0,0,0,0,1
51,9,109,94901,2,3/00,1,0,0,0,0,1,1
35,41,54,95449,4,8/00,2,0,1,0,0,0,1
55,27,194,90717,2,1/30,2,0,0,0,0,0,1
66,1,21,94720,4,2/90,3,111,0,0,0,0,1
46,34,138,91706,4,3/00,2,0,0,0,0,0,1
39,4,30,94583,2,1/40,1,589,0,0,0,1,1
57,-1,205,95816,4,2/00,1,0,0,0,0,0,1
52,34,98,94545,2,2/90,1,0,0,0,0,1,1
49,19,49,94583,4,2/33,3,214,0,0,0,0,1
65,-3,23,92350,1,4/90,1,0,0,0,1,1,1
50,37,55,92692,2,1/50,3,231,0,0,0,0,0
47,6,45,92624,4,6/20,3,0,0,0,0,1,1
32,13,32,94109,2,5/60,3,0,0,0,0,0,1
67,33,152,95405,1,1/20,1,391,0,0,0,0,1
50,1,65,95403,2,1/75,3,0,0,0,0,0,1
54,12,182,94583,4,0/40,1,0,0,0,0,1,0
52,34,152,91101,3,1/50,3,247,0,0,0,0,1
26,34,129,94583,2,7/80,1,0,0,0,0,1,1
49,26,20,91302,3,4/30,3,0,0,0,0,0,1
24,2,201,90009,2,0/60,1,0,0,1,0,0,1
47,43,179,90048,4,3/90,3,0,0,0,0,0,0
27,13,52,94801,2,4/10,1,364,0,0,0,0,1
49,17,24,90740,1,0/30,3,0,0,0,0,0,1
38,7,90,94115,4,3/30,1,0,0,0,0,0,1
47,27,21,91301,3,2/10,1,0,0,0,0,1,1
59,5,155,91016,4,1/50,3,0,0,0,0,0,1
54,8,18,90024,2,1/10,1,0,0,0,0,0,1
40,35,65,90274,2,1/00,3,145,0,0,0,0,0
58,9,12,94803,4,6/50,1,0,0,0,0,1,0
26,36,73,94583,4,4/10,3,0,0,0,0,0,0
52,0,101,92354,4,1/33,1,0,0,0,0,0,1
46,13,78,95064,1,3/30,1,0,0,0,0,0,1
59,4,25,93063,2,3/90,2,0,0,0,0,0,1
65,6,61,92131,2,1/30,3,0,0,0,0,0,1
47,43,115,92109,3,1/10,3,0,0,0,0,0,0
46,37,191,94043,1,3/90,2,0,0,0,0,1,1
36,35,181,95037,4,4/10,1,0,0,0,0,1,0
60,42,92,95131,1,4/10,3,0,0,0,0,1,1
56,10,113,93403,1,3/10,1,0,0,0,0,0,1
